pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2020-08-04,93.7,-1.28,5.77,"Abreu, Bryan",608348,650556,,ball,,,,,3,Carson Kelly walks.,R,R,R,ARI,HOU,B,,,2,0,2020,-0.89,1.29,0.45,3.36,670370.0,,,1,7,Bot,,,,,455117,,,6.405571248199897,-136.24964157306908,-3.2996391968694025,-12.505760985679732,31.37589415423503,-15.621776245277808,3.29,1.52,,,,93.5,2376.0,6.3,630109,650556,455117,493329,514888,608324,621043,663656,543807,502210,54.21,,,,,,,,63,3,Sinker,1,8,1,8,8,1,1,8,Standard,Standard,205.0,0.0,0.09300000000000001
SL,2020-08-04,84.8,-1.54,5.78,"Abreu, Bryan",608348,650556,,blocked_ball,,,,,13,Carson Kelly walks.,R,R,R,ARI,HOU,B,,,1,0,2020,0.3,-0.28,-0.41,0.55,670370.0,,,1,7,Bot,,,,,455117,,,2.0374128884013287,-123.41287102511772,-5.241096828388788,2.5524413477004155,27.627869052391983,-34.05152273167099,3.34,1.58,,,,84.0,2602.0,6.0,630109,650556,455117,493329,514888,608324,621043,663656,543807,502210,54.46,,,,,,,,63,2,Slider,1,8,1,8,8,1,1,8,Standard,Standard,63.0,0.0,0.105
SL,2020-08-04,85.4,-1.56,5.59,"Abreu, Bryan",608348,650556,,ball,,,,,13,Carson Kelly walks.,R,R,R,ARI,HOU,B,,,0,0,2020,0.23,-0.36,-1.09,1.51,670370.0,,,1,7,Bot,,,,,455117,,,0.6439365010410203,-124.30370969817795,-2.524042910112287,2.2285430930704058,27.199525465790003,-35.606941373019474,3.24,1.53,,,,85.1,2526.0,6.3,630109,650556,455117,493329,514888,608324,621043,663656,543807,502210,54.22,,,,,,,,63,1,Slider,1,8,1,8,8,1,1,8,Standard,Standard,60.0,0.0,0.033
CH,2020-08-04,91.6,-1.16,5.91,"Abreu, Bryan",444482,650556,field_out,hit_into_play,,,,,4,"David Peralta grounds out, second baseman Jose Altuve to pitcher Bryan Abreu.   Andy Young to 3rd.",R,L,R,ARI,HOU,X,4.0,ground_ball,2,0,2020,-0.44,0.99,-0.41,2.69,,670370.0,,0,7,Bot,153.27,154.37,,,455117,,,2.8493069872794314,-133.32340033236187,-4.414407693601556,-5.871194296197982,29.096571624013915,-19.569837726855262,3.41,1.56,2.0,84.0,-57.0,91.8,1846.0,6.4,630109,650556,455117,493329,514888,608324,621043,663656,543807,502210,54.08,0.24,0.24,0.0,1.0,0.0,0.0,2.0,62,3,Changeup,1,8,1,8,8,1,1,8,Standard,Standard,209.0,-0.006,-0.375
FF,2020-08-04,94.0,-1.15,5.98,"Abreu, Bryan",444482,650556,,ball,,,,,11,"David Peralta grounds out, second baseman Jose Altuve to pitcher Bryan Abreu.   Andy Young to 3rd.",R,L,R,ARI,HOU,B,,,1,0,2020,-0.54,1.39,-0.8,3.88,,670370.0,,0,7,Bot,,,,,455117,,,2.1125081477525693,-136.8390225828201,-2.7804531810499973,-7.275263400656041,31.81939592085812,-14.318121450094475,3.67,1.77,,,,93.8,2143.0,6.3,630109,650556,455117,493329,514888,608324,621043,663656,543807,502210,54.25,,,,,,,,62,2,4-Seam Fastball,1,8,1,8,8,1,1,8,Strategic,Standard,211.0,0.0,0.05
SL,2020-08-04,86.0,-1.74,5.64,"Abreu, Bryan",444482,650556,,ball,,,,,3,"David Peralta grounds out, second baseman Jose Altuve to pitcher Bryan Abreu.   Andy Young to 3rd.",R,L,R,ARI,HOU,B,,,0,0,2020,0.28,-0.18,0.79,3.07,,670370.0,,0,7,Bot,,,,,455117,,,5.429400021483398,-125.18062164454919,0.4936475116066896,1.8807991215466355,24.974357248967625,-34.365982127467724,3.55,1.71,,,,86.1,2415.0,6.3,630109,650556,455117,493329,514888,608324,621043,663656,543807,502210,54.2,,,,,,,,62,1,Slider,1,8,1,8,8,1,1,8,Standard,Standard,48.0,0.0,0.068
FF,2020-08-04,94.3,-1.19,5.77,"Abreu, Bryan",670370,650556,double,hit_into_play,,,,,5,Andy Young doubles (1) on a sharp line drive to left fielder Kyle Tucker.,R,R,R,ARI,HOU,X,7.0,line_drive,0,1,2020,-0.6,1.64,-0.07,2.32,,,,0,7,Bot,56.7,136.86,,,455117,,,4.2518427222978925,-137.105816223387,-6.862342422345803,-8.575972671129586,33.33346158579345,-10.221463704471978,3.37,1.53,150.0,107.0,9.0,93.9,2335.0,6.3,630109,650556,455117,493329,514888,608324,621043,663656,543807,502210,54.17,0.733,0.706,1.25,1.0,1.0,1.0,4.0,61,2,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,219.0,0.008,0.674
SI,2020-08-04,93.3,-1.47,5.77,"Abreu, Bryan",670370,650556,,called_strike,,,,,14,Andy Young doubles (1) on a sharp line drive to left fielder Kyle Tucker.,R,R,R,ARI,HOU,S,,,0,0,2020,-0.66,1.52,0.93,1.64,,,,0,7,Bot,,,,,455117,,,7.625125355596316,-135.42175244297124,-8.146145355989587,-9.857511477730878,32.62136616321857,-11.803637396721774,2.83,1.29,,,,93.1,2203.0,6.5,630109,650556,455117,493329,514888,608324,621043,663656,543807,502210,53.97,,,,,,,,61,1,Sinker,1,8,1,8,8,1,1,8,Standard,Standard,209.0,0.0,-0.042
SL,2020-07-31,85.3,-2.0,5.43,"Abreu, Bryan",600303,650556,strikeout,swinging_strike,,,,,9,Tommy La Stella strikes out swinging.,R,L,R,LAA,HOU,S,2.0,,3,2,2020,0.27,-0.21,0.8,1.45,,660271.0,457708.0,0,7,Bot,,,,,455117,,,6.033505105320331,-124.27069261105551,-2.7063695546361397,1.6912981430012692,22.724743000664038,-34.00596978038618,3.32,1.51,,,,85.5,2441.0,6.1,631391,650556,455117,493329,514888,608324,621043,663656,664702,543807,54.36,,,0.0,1.0,0.0,0.0,,71,6,Slider,4,8,4,8,8,4,4,8,Standard,Standard,42.0,-0.05,-0.807
SI,2020-07-31,91.5,-1.53,5.88,"Abreu, Bryan",600303,650556,,ball,,,,,11,Tommy La Stella strikes out swinging.,R,L,R,LAA,HOU,B,,,2,2,2020,-0.74,1.46,-1.26,3.12,,660271.0,457708.0,0,7,Bot,,,,,455117,,,2.266758711792604,-133.29909860671285,-4.256380572643495,-9.271727016505784,28.814768091063023,-14.023850696345734,3.63,1.79,,,,91.6,2209.0,6.3,631391,650556,455117,493329,514888,608324,621043,663656,664702,543807,54.19,,,,,,,,71,5,Sinker,4,8,4,8,8,4,4,8,Standard,Standard,214.0,0.0,0.26899999999999996
FF,2020-07-31,92.8,-1.55,5.81,"Abreu, Bryan",600303,650556,,foul,,,,,2,Tommy La Stella strikes out swinging.,R,L,R,LAA,HOU,S,,,2,1,2020,-0.53,1.37,-0.25,3.03,,660271.0,457708.0,0,7,Bot,,,,,455117,,,4.459610998079071,-135.1175602224883,-4.311819339277923,-7.4328949154856145,30.04519526955069,-14.64645033412788,3.32,1.51,199.0,72.9,52.0,92.4,2381.0,6.1,631391,650556,455117,493329,514888,608324,621043,663656,664702,543807,54.42,,,,,,,,71,4,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,215.0,0.0,-0.149
CU,2020-07-31,81.8,-1.66,5.97,"Abreu, Bryan",600303,650556,,ball,,,,,11,Tommy La Stella strikes out swinging.,R,L,R,LAA,HOU,B,,,1,1,2020,0.76,-0.59,-0.73,4.56,,660271.0,457708.0,0,7,Bot,,,,,455117,,,0.6433575482908973,-119.09590264306424,4.462925582243129,7.109095198412678,22.87599303361681,-38.90786636261841,3.7,1.63,,,,81.2,2801.0,5.8,631391,650556,455117,493329,514888,608324,621043,663656,664702,543807,54.68,,,,,,,,71,3,Curveball,4,8,4,8,8,4,4,8,Standard,Standard,54.0,0.0,0.158
CU,2020-07-31,83.5,-1.47,5.96,"Abreu, Bryan",600303,650556,,ball,,,,,14,Tommy La Stella strikes out swinging.,R,L,R,LAA,HOU,B,,,0,1,2020,0.6,-0.68,1.13,2.27,,660271.0,457708.0,0,7,Bot,,,,,455117,,,4.775945725823823,-121.54730196683201,-0.698645277283396,4.980413348972932,24.4688223301893,-38.96698520224979,3.55,1.71,,,,82.9,2848.0,6.0,631391,650556,455117,493329,514888,608324,621043,663656,664702,543807,54.54,,,,,,,,71,2,Curveball,4,8,4,8,8,4,4,8,Standard,Standard,21.0,0.0,0.044000000000000004
FF,2020-07-31,92.8,-1.8,5.85,"Abreu, Bryan",600303,650556,,called_strike,,,,,2,Tommy La Stella strikes out swinging.,R,L,R,LAA,HOU,S,,,0,0,2020,-0.53,1.49,0.25,3.36,,660271.0,457708.0,0,7,Bot,,,,,455117,,,6.367333470318546,-134.9063755709006,-3.806441336729222,-7.89979444695177,30.331160028917214,-13.349953002442918,3.58,1.68,,,,92.2,2400.0,6.1,631391,650556,455117,493329,514888,608324,621043,663656,664702,543807,54.43,,,,,,,,71,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,210.0,0.0,-0.091
SL,2020-07-31,85.5,-2.08,5.39,"Abreu, Bryan",457708,650556,walk,ball,,,,,14,Justin Upton walks.   Shohei Ohtani to 2nd.,R,R,R,LAA,HOU,B,,,3,2,2020,0.16,-0.55,2.12,1.53,,,660271.0,0,7,Bot,,,,,455117,,,9.545486409252764,-124.28478680160042,-1.6972586026945904,-0.26574018667747784,24.458499123379177,-37.7757760514885,3.61,1.66,,,,85.2,2480.0,6.1,631391,650556,455117,493329,514888,608324,621043,663656,664702,543807,54.41,,,0.7,1.0,0.0,0.0,,70,6,Slider,4,8,4,8,8,4,4,8,Standard,Standard,354.0,0.055,0.489
FF,2020-07-31,93.2,-1.73,5.67,"Abreu, Bryan",457708,650556,,ball,,,,,12,Justin Upton walks.   Shohei Ohtani to 2nd.,R,R,R,LAA,HOU,B,,,2,2,2020,-0.47,1.38,0.26,4.88,,,660271.0,0,7,Bot,,,,,455117,,,6.082655430951233,-135.69451753250632,0.7058290662263642,-7.119446173173981,30.038473899303145,-15.559019069728205,3.59,1.64,,,,92.5,2372.0,5.8,631391,650556,455117,493329,514888,608324,621043,663656,664702,543807,54.66,,,,,,,,70,5,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,213.0,0.0,0.16
SL,2020-07-31,85.1,-1.84,5.44,"Abreu, Bryan",457708,650556,,ball,,,,,11,Justin Upton walks.   Shohei Ohtani to 2nd.,R,R,R,LAA,HOU,B,,,1,2,2020,0.49,-0.28,-0.32,3.96,,,660271.0,0,7,Bot,,,,,455117,,,2.5687786132083965,-123.92220199241035,3.3425710949353684,4.584461686306809,24.259757825350604,-35.92600738652478,3.65,1.67,,,,84.5,2641.0,5.8,631391,650556,455117,493329,514888,608324,621043,663656,664702,543807,54.66,,,,,,,,70,4,Slider,4,8,4,8,8,4,4,8,Standard,Standard,50.0,0.0,0.069
SL,2020-07-31,84.1,-2.05,5.35,"Abreu, Bryan",457708,650556,,called_strike,,,,,7,Justin Upton walks.   Shohei Ohtani to 2nd.,R,R,R,LAA,HOU,S,,,1,1,2020,0.5,-0.27,-0.49,1.64,,,660271.0,0,7,Bot,,,,,455117,,,2.6271882560537128,-122.49731140943871,-1.673294221624238,4.494127938510063,24.71177861666089,-34.81824840126199,3.6,1.65,,,,83.6,2663.0,6.0,631391,650556,455117,493329,514888,608324,621043,663656,664702,543807,54.53,,,,,,,,70,3,Slider,4,8,4,8,8,4,4,8,Standard,Strategic,49.0,0.0,-0.08
SL,2020-07-31,86.3,-2.12,5.5,"Abreu, Bryan",457708,650556,,called_strike,,,,,4,Justin Upton walks.   Shohei Ohtani to 2nd.,R,R,R,LAA,HOU,S,,,1,0,2020,0.19,-0.48,-0.79,2.72,,,660271.0,0,7,Bot,,,,,455117,,,2.758452138188756,-125.70281094548805,0.5580821799141782,1.4542565100165756,24.90098189664927,-37.59207402040144,3.56,1.7,,,,86.1,2462.0,6.1,631391,650556,455117,493329,514888,608324,621043,663656,664702,543807,54.45,,,,,,,,70,2,Slider,4,8,4,8,8,4,4,8,Standard,Strategic,51.0,0.0,-0.071
SL,2020-07-31,84.3,-2.12,5.41,"Abreu, Bryan",457708,650556,,ball,,,,,14,Justin Upton walks.   Shohei Ohtani to 2nd.,R,R,R,LAA,HOU,B,,,0,0,2020,0.42,-0.38,1.46,1.19,,,660271.0,0,7,Bot,,,,,455117,,,7.480595532891632,-122.63255075807352,-2.682683633689436,2.8068519162253334,23.584151407287692,-35.73583598859053,3.61,1.72,,,,84.4,2546.0,6.3,631391,650556,455117,493329,514888,608324,621043,663656,664702,543807,54.21,,,,,,,,70,1,Slider,4,8,4,8,8,4,4,8,Standard,Strategic,57.0,0.0,0.039
FF,2020-07-31,92.4,-1.58,5.88,"Abreu, Bryan",660271,650556,walk,ball,,,,,12,Shohei Ohtani walks.,R,L,R,LAA,HOU,B,,,3,0,2020,-0.4,1.39,1.0,3.25,,,,0,7,Bot,,,,,455117,,,7.3875598262901985,-134.40179173810463,-3.90866499532896,-6.371323527859468,28.224927943019203,-14.629611700643196,3.61,1.71,,,,92.2,2247.0,6.1,631391,650556,455117,493329,514888,608324,621043,663656,664702,543807,54.4,,,0.7,1.0,0.0,0.0,,69,4,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shift,Standard,212.0,0.03,0.161
FF,2020-07-31,92.8,-1.53,5.86,"Abreu, Bryan",660271,650556,,ball,,,,,11,Shohei Ohtani walks.,R,L,R,LAA,HOU,B,,,2,0,2020,-0.45,1.42,-1.25,3.32,,,,0,7,Bot,,,,,455117,,,1.7013563482603318,-135.12546526573678,-3.8064732490204087,-5.875920015392612,29.293131415712995,-14.145474016501472,3.55,1.77,,,,92.4,2176.0,6.0,631391,650556,455117,493329,514888,608324,621043,663656,664702,543807,54.48,,,,,,,,69,3,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shift,Standard,224.0,0.0,0.14
CU,2020-07-31,82.3,-1.75,6.08,"Abreu, Bryan",660271,650556,,ball,,,,,11,Shohei Ohtani walks.,R,L,R,LAA,HOU,B,,,1,0,2020,0.84,-0.68,-1.28,4.13,,,,0,7,Bot,,,,,455117,,,-0.5455574985964151,-119.89024237121998,3.3482009052243646,8.222132704854992,22.80005792624765,-39.58490424214517,3.63,1.71,,,,81.6,2686.0,5.8,631391,650556,455117,493329,514888,608324,621043,663656,664702,543807,54.75,,,,,,,,69,2,Curveball,4,8,4,8,8,4,4,8,Infield shift,Standard,20.0,0.0,0.06
CU,2020-07-31,81.9,-1.57,6.11,"Abreu, Bryan",660271,650556,,ball,,,,,3,Shohei Ohtani walks.,R,L,R,LAA,HOU,B,,,0,0,2020,0.49,-0.61,0.51,3.26,,,,0,7,Bot,,,,,455117,,,3.711142483563195,-119.27311404709828,1.2708901984847991,3.971346998307808,23.316594508076673,-38.45157537743668,3.56,1.68,,,,81.2,2615.0,5.8,631391,650556,455117,493329,514888,608324,621043,663656,664702,543807,54.7,,,,,,,,69,1,Curveball,4,8,4,8,8,4,4,8,Infield shift,Standard,32.0,0.0,0.040999999999999995
SL,2020-07-29,84.6,-1.55,5.65,"Abreu, Bryan",605141,650556,field_out,hit_into_play,,,,,4,Mookie Betts flies out to center fielder Myles Straw.,R,R,R,HOU,LAD,X,8.0,fly_ball,0,1,2020,0.41,-0.32,-0.41,2.7,,,,2,13,Top,126.48,72.39,,,572863,,,1.8282801336988348,-123.26144749619421,0.0809141216408269,3.8474256748143407,24.790496485534696,-35.64230570767193,3.29,1.49,300.0,90.4,42.0,84.3,2542.0,6.1,631444,650556,572863,493329,514888,608324,621043,663656,664702,543807,54.44,0.006999999999999999,0.008,0.0,1.0,0.0,0.0,3.0,96,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard,55.0,-0.023,-0.095
SL,2020-07-29,85.1,-1.58,5.69,"Abreu, Bryan",605141,650556,,called_strike,,,,,1,Mookie Betts flies out to center fielder Myles Straw.,R,R,R,HOU,LAD,S,,,0,0,2020,0.44,-0.3,-0.3,2.9,,,,2,13,Top,,,,,572863,,,2.116740314871453,-123.95067603441744,0.3457963137778428,4.051032500214666,25.14776623481247,-35.5089483144145,3.2,1.51,,,,84.7,2565.0,6.0,631444,650556,572863,493329,514888,608324,621043,663656,664702,543807,54.49,,,,,,,,96,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,57.0,0.0,-0.017
SL,2020-07-29,85.3,-1.55,5.81,"Abreu, Bryan",571970,650556,field_out,hit_into_play,,,,,5,Max Muncy flies out to left fielder Kyle Tucker.,R,L,R,HOU,LAD,X,7.0,fly_ball,1,1,2020,0.4,-0.42,-0.15,2.16,,,,1,13,Top,79.18,119.52,,,572863,,,2.502464394102446,-124.16369331948677,-1.422767978964889,3.608752308329081,26.167348853435193,-36.388659767040465,3.37,1.53,219.0,92.9,57.0,85.2,2605.0,6.3,631444,650556,572863,493329,514888,608324,621043,663656,664702,543807,54.16,0.006999999999999999,0.006,0.0,1.0,0.0,0.0,3.0,95,3,Slider,2,4,4,2,4,2,4,2,Infield shift,Standard,53.0,0.013999999999999999,-0.162
FF,2020-07-29,93.6,-0.99,5.99,"Abreu, Bryan",571970,650556,,ball,,,,,11,Max Muncy flies out to left fielder Kyle Tucker.,R,L,R,HOU,LAD,B,,,0,1,2020,-0.34,1.55,-0.58,3.9,,,,1,13,Top,,,,,572863,,,1.7831806654493418,-136.26528151494105,-3.042789629904898,-4.624567042937324,31.38207035131603,-12.428716183249586,3.1,1.4,,,,93.1,2292.0,6.1,631444,650556,572863,493329,514888,608324,621043,663656,664702,543807,54.42,,,,,,,,95,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shift,Standard,206.0,0.0,0.02
SL,2020-07-29,84.5,-1.55,5.74,"Abreu, Bryan",571970,650556,,called_strike,,,,,2,Max Muncy flies out to left fielder Kyle Tucker.,R,L,R,HOU,LAD,S,,,0,0,2020,0.44,-0.26,-0.13,3.02,,,,1,13,Top,,,,,572863,,,2.4276521482262914,-123.09175775155093,0.5255720157184454,4.009881257630236,24.07300198815468,-35.16813577441188,2.92,1.37,,,,84.5,2462.0,6.2,631444,650556,572863,493329,514888,608324,621043,663656,664702,543807,54.3,,,,,,,,95,1,Slider,2,4,4,2,4,2,4,2,Infield shift,Standard,67.0,0.0,-0.026000000000000002
SI,2020-07-26,91.0,-1.83,5.93,"Abreu, Bryan",641487,650556,walk,ball,,,,,11,J.P. Crawford walks.,R,L,R,HOU,SEA,B,,,3,0,2020,-0.72,1.53,-1.03,4.02,,,,2,6,Top,,,,,455117,,,3.524782181772041,-132.38755186053734,-2.0947475874829964,-9.197236911495189,30.606469686519702,-14.093556328289385,3.3,1.42,,,,90.5,2229.0,6.2,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.3,,,0.7,1.0,0.0,0.0,,54,4,Sinker,5,4,4,5,4,5,4,5,Infield shift,Standard,216.0,-0.021,0.052000000000000005
SI,2020-07-26,92.8,-1.71,5.96,"Abreu, Bryan",641487,650556,,ball,,,,,11,J.P. Crawford walks.,R,L,R,HOU,SEA,B,,,2,0,2020,-0.67,1.54,-0.19,3.5,,,,2,6,Top,,,,,455117,,,5.356461853543278,-134.9123850129892,-3.8165815350633694,-9.447261925341088,31.5724353168696,-12.753589349256488,3.24,1.44,,,,92.4,2305.0,6.3,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.25,,,,,,,,54,3,Sinker,5,4,4,5,4,5,4,5,Infield shift,Standard,216.0,0.0,0.042
SL,2020-07-26,85.0,-2.35,5.53,"Abreu, Bryan",641487,650556,,ball,,,,,13,J.P. Crawford walks.,R,L,R,HOU,SEA,B,,,1,0,2020,0.61,-0.3,-1.14,2.19,,,,2,6,Top,,,,,455117,,,1.617232291463182,-123.81780866696316,-0.8968767352736304,5.8827096557950656,25.489057458391123,-35.292405027412435,3.29,1.46,,,,84.5,2600.0,6.0,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.5,,,,,,,,54,2,Slider,5,4,4,5,4,5,4,5,Infield shift,Standard,63.0,0.0,0.027000000000000003
CU,2020-07-26,82.7,-1.76,6.08,"Abreu, Bryan",641487,650556,,ball,,,,,12,J.P. Crawford walks.,R,L,R,HOU,SEA,B,,,0,0,2020,0.85,-0.58,0.56,4.18,,,,2,6,Top,,,,,455117,,,3.6283588126008497,-120.28240873553482,3.3239773351150017,7.400820758895772,25.713098284868444,-38.67105808915024,3.2,1.43,,,,81.9,2761.0,6.0,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.49,,,,,,,,54,1,Curveball,5,4,4,5,4,5,4,5,Infield shift,Standard,34.0,0.0,0.018000000000000002
SL,2020-07-26,84.2,-2.19,5.61,"Abreu, Bryan",643418,650556,strikeout,swinging_strike,,,,,14,Shed Long strikes out swinging.,R,L,R,HOU,SEA,S,2.0,,3,2,2020,0.52,-0.22,1.23,1.76,,,,1,6,Top,,,,,455117,,,6.900272131459719,-122.44557319454806,-2.0674658226543863,3.7870104396855915,24.736984337862673,-34.214397696831234,3.26,1.48,,,,83.9,2537.0,6.2,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.33,,,0.0,1.0,0.0,0.0,,53,6,Slider,5,4,4,5,4,5,4,5,Standard,Standard,47.0,0.026000000000000002,-0.20800000000000002
CU,2020-07-26,83.1,-1.8,6.13,"Abreu, Bryan",643418,650556,,ball,,,,,11,Shed Long strikes out swinging.,R,L,R,HOU,SEA,B,,,2,2,2020,0.74,-0.78,-0.84,3.58,,,,1,6,Top,,,,,455117,,,0.7529118227051328,-120.90281737797665,2.1928263910360157,7.0590346331028675,25.847832803788,-40.4266996508845,3.23,1.49,,,,82.6,2720.0,6.2,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.34,,,,,,,,53,5,Curveball,5,4,4,5,4,5,4,5,Standard,Standard,38.0,0.0,0.06
CU,2020-07-26,83.2,-1.78,5.94,"Abreu, Bryan",643418,650556,,called_strike,,,,,8,Shed Long strikes out swinging.,R,L,R,HOU,SEA,S,,,2,1,2020,0.86,-0.87,0.27,1.73,,,,1,6,Top,,,,,455117,,,3.0093385360311395,-121.07593734994721,-1.4385619372048342,7.762389608154923,25.909286648412213,-40.56799009610319,3.24,1.55,,,,82.8,2855.0,6.2,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.29,,,,,,,,53,4,Curveball,5,4,4,5,4,5,4,5,Standard,Standard,33.0,0.0,-0.047
CU,2020-07-26,82.9,-1.89,6.05,"Abreu, Bryan",643418,650556,,ball,,,,,14,Shed Long strikes out swinging.,R,L,R,HOU,SEA,B,,,1,1,2020,0.45,-0.88,0.46,0.81,,,,1,6,Top,,,,,455117,,,4.485667713786214,-120.63425440605822,-3.6998811490709085,3.356077054562008,26.450513961610447,-40.10385726603286,3.28,1.54,,,,82.4,2680.0,6.2,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.26,,,,,,,,53,3,Curveball,5,4,4,5,4,5,4,5,Standard,Standard,24.0,0.0,0.033
SI,2020-07-26,92.3,-1.64,6.05,"Abreu, Bryan",643418,650556,,foul,,,,,3,Shed Long strikes out swinging.,R,L,R,HOU,SEA,S,,,1,0,2020,-0.7,1.58,0.37,2.78,,,,1,6,Top,,,,,455117,,,6.658631159167711,-134.233824583672,-5.962741456138282,-9.867954885476255,29.325356212259113,-11.919641607648707,3.26,1.48,58.0,77.5,85.0,92.4,2374.0,6.4,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.1,,,,,,,,53,2,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,211.0,0.0,-0.033
CU,2020-07-26,83.5,-1.98,5.96,"Abreu, Bryan",643418,650556,,ball,,,,,14,Shed Long strikes out swinging.,R,L,R,HOU,SEA,B,,,0,0,2020,0.56,-0.76,1.14,-0.45,,,,1,6,Top,,,,,455117,,,6.056275535908191,-121.23594705224517,-6.653972251743925,4.117744152706768,27.61846728913941,-38.329621603015795,3.27,1.5,,,,82.7,2713.0,6.2,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.27,,,,,,,,53,1,Curveball,5,4,4,5,4,5,4,5,Standard,Standard,17.0,0.0,0.027000000000000003
CU,2020-07-26,82.4,-1.8,6.1,"Abreu, Bryan",621529,650556,field_out,hit_into_play,,,,,4,"Joe Hudson grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",R,R,R,HOU,SEA,X,5.0,ground_ball,0,1,2020,0.6,-0.79,-0.47,2.52,,,,0,6,Top,92.9,155.59,,,455117,,,1.8446005552890492,-119.98551730528187,-0.012043817178716498,5.340305996349038,25.89325869225919,-39.94805571270758,3.36,1.53,89.0,83.3,6.0,81.7,2798.0,6.0,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.47,0.40700000000000003,0.397,0.0,1.0,0.0,0.0,4.0,52,2,Curveball,5,4,4,5,4,5,4,5,Standard,Standard,43.0,0.036000000000000004,-0.209
SL,2020-07-26,84.1,-2.55,5.58,"Abreu, Bryan",621529,650556,,called_strike,,,,,2,"Joe Hudson grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",R,R,R,HOU,SEA,S,,,0,0,2020,0.32,-0.32,-0.11,2.95,,,,0,6,Top,,,,,455117,,,5.022318942244377,-122.42046659764485,0.9237534056851132,2.1621802984549965,24.58130910460359,-35.846737606330315,3.24,1.53,,,,83.8,2449.0,6.1,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.38,,,,,,,,52,1,Slider,5,4,4,5,4,5,4,5,Standard,Standard,54.0,0.0,-0.042
SI,2020-07-26,92.6,-1.8,5.9,"Abreu, Bryan",605480,650556,field_out,hit_into_play,,,,,5,"Mallex Smith grounds out, first baseman Yuli Gurriel to pitcher Bryan Abreu.",R,L,R,HOU,SEA,X,3.0,ground_ball,1,0,2020,-0.89,1.44,0.23,2.43,641786.0,572122.0,621005.0,2,5,Top,150.48,161.41,,,455117,,,7.123977516411904,-134.41749995090626,-6.1271214970433565,-12.469317740853604,32.828876671234234,-13.562248782891093,3.12,1.45,5.0,53.5,-25.0,92.2,2411.0,6.5,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.04,0.133,0.136,0.0,1.0,0.0,0.0,1.0,46,2,Sinker,5,4,4,5,4,5,4,5,Standard,Strategic,208.0,0.105,-0.807
